#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,year
791,A.J. Minter,ATL,70,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
725,A.J. Minter,ATL,39,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
651,A.J. Minter,NYM,13,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
819,A.J. Puk,MIA,58,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
751,A.J. Puk,2 Tms,62,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
674,A.J. Puk,ARI,8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
1155,AJ Blubaugh,HOU,11,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
637,AJ Blubaugh,HOU,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
1428,AJ Pollock,2 Tms,54,144,5,15,15,0,0.063,0.222,0.143,0.173,0.165,0.215,0.308,0.227,0.265,46.0,-0.5,-10.0,-2.3,-0.7,2023
1197,AJ Smith-Shawver,ATL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
1157,AJ Smith-Shawver,ATL,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
1092,AJ Smith-Shawver,ATL,9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
970,Aaron Ashby,MIL,14,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
876,Aaron Ashby,MIL,43,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
498,Aaron Ashby,MIL,6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
485,Aaron Brooks,OAK,5,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
678,Aaron Bummer,CHW,61,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
619,Aaron Bummer,ATL,56,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
570,Aaron Bummer,ATL,42,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
328,Aaron Bummer,ATL,4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
834,Aaron Civale,2 Tms,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
767,Aaron Civale,2 Tms,31,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2024
689,Aaron Civale,3 Tms,23,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2025
394,Aaron Civale,ATH,2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2026
225,Aaron Hicks,2 Tms,93,312,8,44,36,6,0.135,0.221,0.13,0.311,0.253,0.353,0.383,0.326,0.283,109.0,1.1,4.2,-5.9,0.9,2023
1388,Aaron Hicks,LAA,18,63,1,6,5,0,0.095,0.365,0.053,0.212,0.14,0.222,0.193,0.196,0.254,21.0,0.2,-5.6,-1.5,-0.5,2024
23,Aaron Judge,NYY,106,458,37,79,75,3,0.192,0.284,0.346,0.3,0.267,0.406,0.613,0.42,0.466,173.0,-2.4,37.9,-5.9,4.8,2023
1,Aaron Judge,NYY,158,704,58,122,144,10,0.189,0.243,0.379,0.367,0.322,0.458,0.701,0.476,0.481,220.0,-0.5,96.0,-9.6,11.3,2024
1,Aaron Judge,NYY,152,679,53,137,114,12,0.183,0.236,0.357,0.376,0.331,0.457,0.688,0.463,0.459,204.0,-4.1,79.5,-3.9,10.1,2025
91,Aaron Judge,NYY,10,44,3,8,7,1,0.091,0.295,0.263,0.273,0.237,0.326,0.5,0.368,0.366,141.0,-0.3,1.7,-0.6,0.3,2026
480,Aaron Loup,LAA,55,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
672,Aaron Nola,PHI,32,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,2023
