Player,Game,Expected_TB,P_Over_1.5,Edge
Shohei Ohtani,LAD @ SF,1.667,0.4364,-0.0876
Aaron Judge,NYY @ BOS,1.605,0.4157,-0.1083
Ryan O'Hearn,PIT @ TEX,1.601,0.4143,-0.1097
Daylen Lile,ATL @ WSH,1.574,0.4053,-0.1187
Dillon Dingler,MIL @ DET,1.549,0.3971,-0.1269
Jarren Duran,NYY @ BOS,1.534,0.3921,-0.1319
Freddie Freeman,LAD @ SF,1.531,0.391,-0.133
Brice Turang,MIL @ DET,1.523,0.3883,-0.1357
Jackson Merrill,SD @ COL,1.522,0.388,-0.136
Drake Baldwin,ATL @ WSH,1.52,0.3875,-0.1365
Juan Soto,MIN @ NYM,1.516,0.386,-0.138
Bryce Harper,PHI @ CHC,1.516,0.3859,-0.1381
Bo Bichette,MIN @ NYM,1.516,0.3859,-0.1381
Cody Bellinger,NYY @ BOS,1.515,0.3858,-0.1382
Matt Olson,ATL @ WSH,1.515,0.3858,-0.1382
Corey Seager,PIT @ TEX,1.514,0.3853,-0.1387
Brandon Nimmo,PIT @ TEX,1.51,0.3839,-0.1401
Alec Bohm,PHI @ CHC,1.508,0.3835,-0.1405
James Wood,ATL @ WSH,1.508,0.3832,-0.1408
Brandon Lowe,PIT @ TEX,1.508,0.3832,-0.1408
Jung Hoo Lee,LAD @ SF,1.506,0.3827,-0.1413
Ben Rice,NYY @ BOS,1.505,0.3824,-0.1416
Colt Keith,MIL @ DET,1.503,0.3818,-0.1422
Andrew Benintendi,CWS @ AZ,1.503,0.3818,-0.1422
Manny Machado,SD @ COL,1.503,0.3816,-0.1424
Corbin Carroll,CWS @ AZ,1.502,0.3814,-0.1426
Kyle Schwarber,PHI @ CHC,1.502,0.3813,-0.1427
Trea Turner,PHI @ CHC,1.497,0.3796,-0.1444
Xander Bogaerts,SD @ COL,1.495,0.379,-0.145
Geraldo Perdomo,CWS @ AZ,1.494,0.3788,-0.1452
Luis Arraez,LAD @ SF,1.494,0.3786,-0.1454
Alex Bregman,PHI @ CHC,1.493,0.3783,-0.1457
Luis García Jr.,ATL @ WSH,1.492,0.3781,-0.1459
Joc Pederson,PIT @ TEX,1.488,0.3766,-0.1474
Munetaka Murakami,CWS @ AZ,1.488,0.3766,-0.1474
Masataka Yoshida,NYY @ BOS,1.488,0.3766,-0.1474
Kevin McGonigle,MIL @ DET,1.488,0.3766,-0.1474
Edouard Julien,SD @ COL,1.488,0.3766,-0.1474
TJ Rumfield,SD @ COL,1.488,0.3766,-0.1474
José Tena,ATL @ WSH,1.488,0.3766,-0.1474
Brandon Marsh,PHI @ CHC,1.487,0.3762,-0.1478
Mickey Moniak,SD @ COL,1.487,0.3762,-0.1478
Carson Kelly,PHI @ CHC,1.486,0.3761,-0.1479
Ramón Laureano,SD @ COL,1.486,0.3759,-0.1481
Nico Hoerner,PHI @ CHC,1.486,0.3759,-0.1481
Willy Adames,LAD @ SF,1.482,0.3747,-0.1493
Matt Chapman,LAD @ SF,1.482,0.3747,-0.1493
Josh Bell,MIN @ NYM,1.482,0.3745,-0.1495
Tyler Freeman,SD @ COL,1.481,0.3745,-0.1495
Ian Happ,PHI @ CHC,1.482,0.3745,-0.1495
Ronald Acuña Jr.,ATL @ WSH,1.481,0.3744,-0.1496
Byron Buxton,MIN @ NYM,1.479,0.3735,-0.1505
Trevor Larnach,MIN @ NYM,1.477,0.3731,-0.1509
Ketel Marte,CWS @ AZ,1.475,0.3722,-0.1518
Fernando Tatis Jr.,SD @ COL,1.474,0.3721,-0.1519
Teoscar Hernández,LAD @ SF,1.474,0.3719,-0.1521
Seiya Suzuki,PHI @ CHC,1.472,0.3713,-0.1527
Willson Contreras,NYY @ BOS,1.472,0.3713,-0.1527
Michael Harris II,ATL @ WSH,1.468,0.3698,-0.1542
Kyle Tucker,LAD @ SF,1.467,0.3697,-0.1543
Gleyber Torres,MIL @ DET,1.466,0.3693,-0.1547
Bryan Reynolds,PIT @ TEX,1.465,0.369,-0.155
William Contreras,MIL @ DET,1.461,0.3678,-0.1562
Marcell Ozuna,PIT @ TEX,1.46,0.3673,-0.1567
Ceddanne Rafaela,NYY @ BOS,1.46,0.3672,-0.1568
Andrew McCutchen,PIT @ TEX,1.459,0.367,-0.157
Austin Riley,ATL @ WSH,1.458,0.3668,-0.1572
Francisco Alvarez,MIN @ NYM,1.458,0.3668,-0.1572
Amed Rosario,NYY @ BOS,1.458,0.3668,-0.1572
Brandon Lockridge,MIL @ DET,1.458,0.3668,-0.1572
Jahmai Jones,MIL @ DET,1.458,0.3668,-0.1572
Curtis Mead,ATL @ WSH,1.458,0.3668,-0.1572
Miguel Vargas,CWS @ AZ,1.457,0.3664,-0.1576
Ryan Jeffers,MIN @ NYM,1.456,0.3658,-0.1582
Jake Burger,PIT @ TEX,1.454,0.3652,-0.1588
Luis Robert Jr.,MIN @ NYM,1.451,0.3642,-0.1598
Felix Reyes,PHI @ CHC,1.446,0.3627,-0.1613
Giancarlo Stanton,NYY @ BOS,1.446,0.3627,-0.1613
Gary Sánchez,MIL @ DET,1.446,0.3627,-0.1613
Dylan Moore,PHI @ CHC,1.446,0.3627,-0.1613
Oneil Cruz,PIT @ TEX,1.445,0.3624,-0.1616
