#,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,year
123,A.J. Minter,ATL,3,6,10,70,0,64.2,11.41,2.92,0.84,0.331,0.714,0.351,0.091,96.0,3.76,3.26,2.9,3.38,1.4,2023
631,A.J. Minter,ATL,5,4,1,39,0,34.1,9.17,2.88,1.57,0.222,0.942,0.459,0.167,94.8,2.62,3.2,4.45,3.76,0.0,2024
326,A.J. Minter,NYM,0,0,0,13,0,11.0,11.45,4.09,0.0,0.24,0.818,0.48,0.0,94.8,1.64,3.19,1.95,3.21,0.3,2025
187,A.J. Puk,MIA,7,5,15,58,0,56.2,12.39,2.06,1.59,0.317,0.727,0.442,0.169,95.9,3.97,3.09,3.59,3.02,0.9,2023
93,A.J. Puk,2 Tms,4,9,3,62,4,71.1,11.1,3.53,0.63,0.269,0.676,0.368,0.07,95.7,3.15,2.75,2.87,3.47,1.7,2024
545,A.J. Puk,ARI,0,0,4,8,0,8.0,13.5,2.25,2.25,0.333,0.976,0.3,0.222,96.5,3.38,2.86,4.51,2.99,0.0,2025
408,AJ Blubaugh,HOU,3,1,0,11,3,32.0,9.84,3.09,1.69,0.153,0.867,0.338,0.136,94.5,1.69,3.2,4.42,4.1,0.1,2025
390,AJ Blubaugh,HOU,1,1,0,4,0,7.1,8.59,2.45,2.45,0.25,0.645,0.227,0.133,96.1,6.14,2.86,5.61,4.8,-0.2,2026
786,AJ Smith-Shawver,ATL,1,0,0,6,5,25.1,7.11,3.91,2.49,0.152,0.781,0.37,0.175,94.6,4.26,3.78,6.69,5.71,-0.3,2023
397,AJ Smith-Shawver,ATL,0,0,0,1,1,4.1,8.31,4.15,0.0,0.25,1.0,0.25,0.0,96.4,0.0,2.83,2.7,5.15,0.2,2024
258,AJ Smith-Shawver,ATL,3,2,0,9,9,44.1,8.53,4.26,0.81,0.306,0.753,0.354,0.085,95.7,3.86,6.28,3.9,4.36,0.6,2025
248,Aaron Ashby,MIL,1,2,0,14,2,28.1,10.48,3.18,0.64,0.243,0.625,0.587,0.111,96.5,2.86,3.02,2.81,2.86,0.6,2024
148,Aaron Ashby,MIL,5,2,3,43,1,66.2,10.26,3.24,0.41,0.313,0.848,0.62,0.081,96.8,2.16,3.1,2.7,2.97,1.2,2025
242,Aaron Ashby,MIL,3,0,0,6,0,8.2,12.46,5.19,1.04,0.333,0.849,0.421,0.125,96.7,3.12,3.54,3.62,3.35,0.0,2026
697,Aaron Brooks,OAK,0,2,0,5,4,26.2,4.05,2.7,1.35,0.309,0.632,0.474,0.121,92.4,5.06,6.69,5.23,5.15,-0.1,2024
222,Aaron Bummer,CHW,5,5,0,61,0,58.1,12.03,5.55,0.62,0.34,0.554,0.582,0.138,94.7,6.79,3.58,3.58,3.51,0.7,2023
157,Aaron Bummer,ATL,4,3,0,56,0,55.1,11.22,2.93,0.33,0.386,0.729,0.597,0.071,93.7,3.58,2.81,2.23,2.52,1.1,2024
295,Aaron Bummer,ATL,3,2,0,42,2,54.1,8.45,2.82,0.5,0.314,0.695,0.539,0.097,91.6,3.81,4.21,3.52,3.68,0.4,2025
249,Aaron Bummer,ATL,0,0,0,4,0,3.0,9.0,3.0,0.0,0.125,1.0,0.375,0.0,91.1,0.0,3.44,3.15,5.38,0.0,2026
45,Aaron Civale,2 Tms,7,5,0,23,23,122.1,8.53,2.43,0.88,0.287,0.768,0.39,0.09,91.9,3.46,3.73,3.57,4.1,2.6,2023
187,Aaron Civale,2 Tms,8,9,0,31,31,161.0,8.33,2.91,1.62,0.285,0.764,0.356,0.142,92.1,4.36,4.06,4.74,4.31,0.9,2024
194,Aaron Civale,3 Tms,4,9,1,23,18,102.0,7.76,2.91,1.41,0.275,0.678,0.34,0.113,92.0,4.85,4.1,4.63,4.73,0.9,2025
314,Aaron Civale,ATH,1,0,0,2,2,10.0,8.1,4.5,1.8,0.154,0.976,0.444,0.154,91.6,2.7,3.55,5.45,4.59,0.0,2026
659,Aaron Hicks,LAA,0,0,0,1,0,1.0,0.0,9.0,9.0,0.25,0.625,0.0,0.25,66.5,18.0,22.02,19.17,12.21,-0.1,2024
399,Aaron Loup,LAA,2,3,1,55,0,48.2,8.32,3.7,1.11,0.373,0.636,0.466,0.111,91.5,6.1,4.36,4.36,4.6,0.2,2023
17,Aaron Nola,PHI,12,9,0,32,32,193.2,9.39,2.09,1.49,0.285,0.664,0.426,0.156,92.9,4.46,3.7,4.03,3.63,3.8,2023
34,Aaron Nola,PHI,14,8,0,33,33,199.1,8.89,2.26,1.35,0.294,0.79,0.445,0.156,92.6,3.57,3.77,3.94,3.44,3.1,2024
189,Aaron Nola,PHI,5,10,0,17,17,94.1,9.25,2.67,1.72,0.315,0.624,0.425,0.182,91.8,6.01,4.12,4.58,3.71,0.9,2025
54,Aaron Nola,PHI,1,0,0,2,2,11.1,12.71,2.38,1.59,0.308,0.882,0.393,0.182,92.0,3.18,4.0,3.42,2.42,0.3,2026
256,Abner Uribe,MIL,1,0,1,32,0,30.2,11.45,5.87,0.0,0.239,0.784,0.53,0.0,100.9,1.76,3.52,2.77,3.68,0.6,2023
615,Abner Uribe,MIL,2,2,3,14,0,14.1,8.79,7.53,0.63,0.359,0.625,0.575,0.111,100.3,6.91,5.05,4.63,4.67,0.0,2024
104,Abner Uribe,MIL,3,2,7,75,0,75.1,10.75,3.23,0.48,0.275,0.842,0.532,0.091,99.6,1.67,2.75,2.75,2.96,1.7,2025
165,Abner Uribe,MIL,0,0,0,4,0,3.2,9.82,2.45,0.0,0.3,0.75,0.3,0.0,,2.45,2.13,1.79,3.25,0.1,2026
560,Abraham Toro,BOS,0,0,0,1,0,1.0,0.0,9.0,0.0,0.571,0.6,0.429,0.0,43.9,18.0,6.31,6.14,9.22,0.0,2025
851,Adam Cimber,TOR,0,2,1,22,0,20.2,5.23,3.05,2.61,0.288,0.652,0.479,0.286,85.3,7.4,6.19,7.46,5.37,-0.6,2023
