"last_name, first_name",player_id,year,pa,bip,ba,xba,xba_diff,slg,xslg,xslg_diff,woba,xwoba,xwoba_diff
"Lindor, Francisco",596019,2026,66,44,0.164,0.236,-0.0719999999999999,0.255,0.366,-0.1109999999999999,0.272,0.334,-0.062
"Bichette, Bo",666182,2026,65,46,0.23,0.273,-0.043,0.262,0.369,-0.1069999999999999,0.242,0.293,-0.0509999999999999
"Neto, Zach",687263,2026,65,40,0.246,0.216,0.03,0.544,0.441,0.103,0.387,0.324,0.063
"Wood, James",695578,2026,64,37,0.268,0.281,-0.013,0.571,0.581,-0.01,0.411,0.407,0.004
"Ohtani, Shohei",660271,2026,64,36,0.265,0.271,-0.006,0.469,0.566,-0.0969999999999999,0.385,0.435,-0.0499999999999999
"Torres, Gleyber",650402,2026,64,39,0.216,0.245,-0.0289999999999999,0.294,0.333,-0.039,0.316,0.334,-0.018
"Baldwin, Drake",686948,2026,64,48,0.328,0.32,0.008,0.621,0.621,0.0,0.448,0.428,0.02
"McLain, Matt",680574,2026,64,40,0.218,0.236,-0.0179999999999999,0.273,0.382,-0.1089999999999999,0.29,0.329,-0.039
"Marsee, Jakob",805300,2026,63,39,0.148,0.205,-0.0569999999999999,0.204,0.299,-0.095,0.225,0.278,-0.053
"Acuña Jr., Ronald",660670,2026,63,44,0.222,0.271,-0.049,0.333,0.572,-0.2389999999999999,0.303,0.402,-0.099
"Tatis Jr., Fernando",665487,2026,63,40,0.189,0.262,-0.073,0.245,0.422,-0.177,0.246,0.361,-0.1149999999999999
"Garcia, Maikel",672580,2026,62,45,0.315,0.326,-0.011,0.444,0.484,-0.0399999999999999,0.376,0.403,-0.027
"Olson, Matt",621566,2026,62,35,0.278,0.221,0.057,0.611,0.539,0.0719999999999999,0.426,0.363,0.063
"Alvarez, Yordan",670541,2026,62,38,0.341,0.365,-0.0239999999999999,0.75,0.866,-0.1159999999999999,0.524,0.567,-0.0429999999999999
"Marte, Ketel",606466,2026,62,44,0.193,0.283,-0.0899999999999999,0.281,0.392,-0.1109999999999999,0.252,0.327,-0.075
"De La Cruz, Elly",682829,2026,62,37,0.236,0.248,-0.012,0.473,0.431,0.0419999999999999,0.358,0.339,0.0189999999999999
"Rodríguez, Julio",677594,2026,61,37,0.148,0.189,-0.041,0.148,0.249,-0.101,0.193,0.243,-0.0499999999999999
"Aranda, Jonathan",666018,2026,61,43,0.25,0.295,-0.0449999999999999,0.481,0.568,-0.0869999999999999,0.357,0.399,-0.042
"Bogaerts, Xander",593428,2026,61,52,0.224,0.286,-0.0619999999999999,0.362,0.465,-0.103,0.283,0.34,-0.057
"Witt Jr., Bobby",677951,2026,61,43,0.283,0.339,-0.056,0.34,0.51,-0.1699999999999999,0.312,0.399,-0.087
"Henderson, Gunnar",683002,2026,61,36,0.245,0.23,0.0149999999999999,0.585,0.471,0.1139999999999999,0.409,0.35,0.059
"Herrera, Iván",671056,2026,61,37,0.2,0.294,-0.0939999999999999,0.267,0.431,-0.1639999999999999,0.31,0.392,-0.082
