"last_name, first_name",player_id,year,player_age,p_game,p_formatted_ip,pa,ab,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,avg_hyper_speed,whiff_percent,swing_percent
"Gilbreath, Lucas",656458,2024,28,3,1.0,12,10,7,4,2,0,1,0,1,0.0,8.3,0.7,1.2,0.75,1.95,0.353,0.476,0.791,0.415,0.461,0.123,71.3,12.5,18.8,18.8,37.5,37.5,7.0,0.0,5.8,-2.1,62.5,31.5,86.2,8.9,20.0,0.0,50.0,72.211808,94.138141,0.0,38.3
"Puk, A.J.",640462,2024,29,62,71.1,294,262,51,28,17,1,5,88,28,29.9,9.5,0.195,0.324,0.276,0.6,0.198,0.301,0.265,0.262,0.28,0.103,71.0,20.3,8.3,5.9,28.7,20.5,7.3,14.0,9.5,-2.6,47.8,32.0,86.2,16.8,35.2,4.0,33.5,74.536264828,92.955833678,31.8,49.3
"Krook, Matt",640454,2024,29,1,1.0,6,5,1,0,0,0,1,2,1,33.3,16.7,0.2,0.8,0.333,1.133,0.29,0.746,0.456,0.473,0.409,0.456,71.6,18.2,11.1,9.1,11.1,9.1,7.4,0.0,13.1,-3.8,90.9,30.0,96.6,0.5,33.3,33.3,66.7,91.212405,99.434983333,15.4,48.1
"Harvey, Hunter",640451,2024,29,49,50.2,219,197,51,26,19,1,5,55,16,25.1,7.3,0.259,0.442,0.33,0.772,0.276,0.465,0.333,0.349,0.345,0.19,71.4,23.4,14.8,10.9,29.6,21.7,7.2,13.0,8.3,2.0,47.1,32.4,90.4,10.9,37.8,9.1,48.3,79.357152958,95.304975106,27.1,51.3
"Akin, Keegan",669211,2024,29,66,78.2,313,285,55,31,13,2,9,97,19,31.0,6.1,0.193,0.347,0.244,0.591,0.18,0.32,0.255,0.248,0.237,0.14,70.7,16.5,11.2,8.0,31.4,22.5,7.2,8.0,9.2,0.4,49.5,32.0,88.3,18.5,29.7,7.7,37.4,77.430605158,93.834416667,30.0,47.2
"Imanaga, Shota",684007,2024,30,29,173.1,694,662,149,98,23,1,27,174,28,25.1,4.0,0.225,0.385,0.259,0.644,0.231,0.398,0.279,0.288,0.266,0.167,71.9,23.4,14.2,10.4,31.6,23.1,7.5,17.0,11.8,-6.4,52.3,31.9,88.6,17.8,36.0,8.6,39.3,77.586230864,93.931424733,28.3,55.7
"Gray, Sonny",543243,2024,34,28,166.1,671,623,142,82,33,6,21,203,39,30.3,5.8,0.228,0.401,0.275,0.676,0.235,0.401,0.292,0.3,0.283,0.167,71.5,21.2,13.8,10.1,35.3,25.8,7.4,35.0,11.5,-2.5,54.3,33.0,89.6,11.5,38.1,8.9,37.9,79.276406538,94.211961253,29.8,48.7
"Senzatela, Antonio",622608,2024,29,3,12.1,54,46,15,10,1,1,3,7,8,13.0,14.8,0.326,0.587,0.426,1.013,0.313,0.627,0.432,0.438,0.415,0.313,72.2,30.4,15.2,12.7,28.8,24.1,7.2,1.0,8.3,4.2,55.7,32.6,89.9,16.5,43.6,15.4,46.2,78.5215785,94.745833846,17.6,41.7
"Bruihl, Justin",677865,2024,27,7,5.2,27,24,9,5,3,0,1,5,1,18.5,3.7,0.375,0.625,0.407,1.032,0.258,0.412,0.421,0.297,0.304,0.154,72.2,28.3,12.2,9.4,36.6,28.3,7.5,1.0,10.7,-8.5,47.2,32.0,91.2,4.1,25.0,5.0,60.0,81.670961,95.241225,25.4,59.6
"Bradish, Kyle",680694,2024,27,8,39.1,163,144,27,17,6,2,2,53,15,32.5,9.2,0.188,0.299,0.278,0.577,0.177,0.295,0.261,0.259,0.269,0.118,70.8,18.6,8.9,6.9,24.2,18.6,7.3,7.0,9.5,0.5,45.3,32.3,84.8,3.1,31.9,6.6,28.6,73.161206222,92.295026556,26.9,42.0
