"last_name, first_name",player_id,year,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,woba,xwoba,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent
"Warren, Will",701542,2026,29.5,5.7,0.224,0.347,0.276,0.283,0.306,90.6,10.1,29.9,7.5,44.8,23.8,43.3
"Leahy, Kyle",681517,2026,15.1,9.3,0.276,0.513,0.353,0.383,0.372,91.1,3.6,31.7,14.3,49.2,20.0,45.5
"Schultz, Paxton",687606,2026,20.0,2.9,0.25,0.531,0.294,0.359,0.388,91.1,25.2,40.0,16.0,40.0,21.1,42.5
"Corbin, Patrick",571578,2026,20.3,6.8,0.24,0.4,0.31,0.317,0.379,91.1,13.4,41.5,12.2,46.3,21.4,45.0
"Castillo, Luis",622491,2026,21.1,8.3,0.316,0.449,0.38,0.374,0.358,92.5,13.6,36.8,11.8,47.4,25.4,51.8
"Cavalli, Cade",676917,2026,19.4,12.9,0.282,0.346,0.398,0.351,0.338,87.0,9.6,41.7,5.0,30.0,22.8,40.2
"Brazobán, Huascar",623211,2026,23.8,4.8,0.2,0.225,0.238,0.216,0.273,86.7,3.3,30.0,0.0,33.3,27.4,52.2
"Anderson, Grant",681982,2026,20.4,12.2,0.163,0.279,0.265,0.245,0.258,88.1,9.6,30.3,6.1,48.5,24.2,48.7
"Henriquez, Edgardo",683618,2026,26.7,10.0,0.269,0.423,0.367,0.36,0.307,84.3,14.3,11.1,5.6,16.7,27.3,48.2
"Vásquez, Randy",681190,2026,26.3,7.0,0.223,0.33,0.289,0.283,0.329,89.7,13.7,35.1,13.5,41.9,28.6,49.9
"Ginkel, Kevin",656464,2026,30.8,7.7,0.278,0.361,0.333,0.317,0.262,89.3,10.2,29.2,8.3,41.7,33.3,51.3
"Holmes, Clay",605280,2026,17.2,9.7,0.193,0.301,0.28,0.271,0.319,87.9,0.7,26.9,6.0,43.3,25.3,47.6
"Gordon, Tanner",685299,2026,27.8,11.1,0.3,0.667,0.382,0.444,0.327,87.7,28.0,31.8,13.6,31.8,27.1,48.6
"Chandler, Bubba",696149,2026,20.0,15.3,0.183,0.31,0.306,0.289,0.338,88.9,13.8,30.9,7.3,40.0,25.6,47.5
"Agnos, Zach",688642,2026,21.7,10.0,0.302,0.415,0.367,0.346,0.331,84.2,9.2,46.3,7.3,29.3,30.8,51.9
"Faucher, Calvin",676534,2026,30.8,20.5,0.194,0.258,0.359,0.305,0.335,91.7,9.5,36.8,10.5,52.6,30.4,35.7
"Kochanowicz, Jack",686799,2026,15.6,13.9,0.184,0.252,0.303,0.269,0.358,91.1,5.9,31.8,8.2,42.4,22.8,44.8
"Laweryson, Cody",689520,2026,30.8,7.7,0.143,0.238,0.269,0.246,0.302,89.5,15.5,35.7,0.0,42.9,17.5,42.1
"Johnson, Pierce",572955,2026,27.3,4.5,0.268,0.439,0.302,0.329,0.394,90.9,18.4,46.7,16.7,40.0,25.0,46.6
"Leiter Jr., Mark",643410,2026,20.4,8.2,0.364,0.5,0.429,0.412,0.377,86.4,20.9,41.2,5.9,38.2,28.1,48.4
"Alexander, Tyler",641302,2026,20.8,8.3,0.268,0.293,0.34,0.297,0.254,86.2,14.2,24.2,0.0,21.2,14.1,41.3
"Kikuchi, Yusei",579328,2026,24.3,9.9,0.289,0.464,0.36,0.366,0.353,91.3,11.0,34.7,8.3,44.4,28.6,48.2
"Abbott, Andrew",671096,2026,13.2,9.6,0.314,0.422,0.377,0.361,0.348,88.3,11.9,29.5,6.8,35.2,20.5,44.2
"Painter, Andrew",691725,2026,25.0,5.0,0.292,0.417,0.329,0.33,0.275,87.7,18.7,32.7,5.5,30.9,22.7,48.2
"Baumler, Carter",691945,2026,22.2,22.2,0.2,0.4,0.407,0.378,0.362,91.8,20.9,35.7,7.1,50.0,30.0,42.7
"Walker, Taijuan",592836,2026,17.0,10.6,0.341,0.61,0.415,0.446,0.4,86.2,10.4,37.3,10.4,34.3,17.3,45.0
"Liberatore, Matthew",669461,2026,13.7,8.5,0.269,0.452,0.328,0.345,0.342,90.7,15.4,35.2,7.7,40.7,18.1,46.0
"Peralta, Wandy",593974,2026,22.7,6.8,0.293,0.439,0.341,0.349,0.294,88.3,11.2,45.2,3.2,35.5,25.5,52.8
"Fedde, Erick",607200,2026,17.9,8.3,0.216,0.365,0.298,0.302,0.303,89.9,16.8,35.0,10.0,41.7,19.3,44.5
"Armstrong, Shawn",542888,2026,27.7,14.9,0.205,0.41,0.34,0.343,0.344,90.9,23.6,34.6,11.5,50.0,26.5,41.5
"Morillo, Juan",666661,2026,24.4,9.8,0.162,0.243,0.244,0.231,0.231,83.9,10.5,25.9,3.7,25.9,32.1,47.9
"Hurter, Brant",676428,2026,16.7,8.3,0.212,0.333,0.278,0.28,0.342,87.8,4.4,37.0,7.4,29.6,17.0,41.1
"Burke, Sean",680732,2026,19.5,6.9,0.253,0.405,0.314,0.324,0.341,89.0,10.9,36.5,4.8,39.7,16.2,48.1
"Sugano, Tomoyuki",608372,2026,17.4,5.8,0.241,0.519,0.279,0.342,0.423,91.2,13.2,39.4,19.7,48.5,21.5,49.1
"Leasure, Jordan",673929,2026,19.1,10.6,0.19,0.429,0.277,0.314,0.41,90.8,27.7,36.4,24.2,42.4,23.0,52.4
"Leiter, Jack",683004,2026,26.7,10.0,0.263,0.4,0.344,0.339,0.366,91.3,11.9,42.9,16.1,50.0,31.0,46.4
"Kerkering, Orion",689147,2026,13.3,13.3,0.24,0.48,0.345,0.365,0.231,77.7,28.4,18.2,4.5,18.2,17.9,46.7
"Dollander, Chase",801403,2026,30.8,6.7,0.198,0.352,0.272,0.282,0.269,91.7,10.2,25.8,11.3,54.8,30.3,51.4
"Ferrer, Jose A.",678606,2026,15.9,2.3,0.366,0.439,0.395,0.377,0.262,84.1,15.2,28.6,0.0,25.7,23.1,56.5
"Bellozo, Valente",678368,2026,16.7,14.6,0.256,0.641,0.383,0.43,0.477,91.3,20.0,43.8,15.6,50.0,29.5,45.9
"Gordon, Colton",676467,2026,30.6,2.8,0.412,0.824,0.444,0.546,0.372,87.8,12.3,39.1,13.0,47.8,18.9,50.0
"Estrada, Jeremiah",669093,2026,26.7,16.7,0.208,0.292,0.345,0.305,0.388,84.5,15.0,58.8,17.6,47.1,33.3,43.6
"Skenes, Paul",694973,2026,26.1,8.0,0.169,0.299,0.253,0.254,0.247,85.6,14.8,32.7,5.5,29.1,24.3,51.3
"Anderson, Shaun",641312,2026,14.8,9.8,0.245,0.434,0.333,0.346,0.359,87.4,12.0,28.9,8.9,40.0,25.5,44.9
"McGreevy, Michael",700241,2026,14.3,4.8,0.2,0.37,0.238,0.27,0.395,87.9,12.3,35.3,14.1,36.5,14.1,43.1
"Morejon, Adrian",670970,2026,23.1,3.8,0.3,0.32,0.327,0.297,0.28,83.7,-4.0,36.8,0.0,26.3,36.2,49.0
"Kuhnel, Joel",669270,2026,12.0,0.0,0.167,0.208,0.16,0.161,0.344,89.5,11.9,31.8,0.0,45.5,20.5,57.9
"Sisk, Evan",681895,2026,33.3,4.2,0.364,0.5,0.417,0.411,0.275,87.7,7.1,50.0,0.0,50.0,22.0,39.8
"Littell, Zack",641793,2026,15.7,6.7,0.325,0.614,0.371,0.43,0.415,94.0,13.0,36.2,14.5,52.2,16.3,50.2
"Soroka, Michael",647336,2026,30.1,6.5,0.217,0.373,0.293,0.303,0.35,91.7,14.9,42.9,16.1,48.2,23.3,48.0
"Franco, Jose",683742,2026,14.8,18.5,0.318,0.364,0.444,0.381,0.311,83.2,12.2,22.2,0.0,27.8,9.6,47.7
"Wolfram, Grant",664991,2026,35.6,2.2,0.268,0.415,0.333,0.329,0.254,87.8,8.3,48.0,4.0,36.0,28.7,47.6
"Sabrowski, Erik",681870,2026,42.9,11.9,0.139,0.278,0.238,0.239,0.229,93.0,27.6,42.1,10.5,36.8,38.8,46.7
"King, John",667463,2026,28.9,10.5,0.065,0.161,0.211,0.179,0.234,86.1,7.9,28.6,4.8,28.6,34.4,45.2
"Zeferjahn, Ryan",666171,2026,28.3,10.9,0.225,0.3,0.326,0.296,0.258,87.2,12.1,22.2,3.7,33.3,31.8,42.7
"Phillips, Tyler",663969,2026,28.6,14.3,0.17,0.208,0.302,0.255,0.304,90.9,15.2,37.1,11.4,45.7,36.6,39.9
"Zerpa, Angel",672582,2026,10.6,10.6,0.341,0.488,0.413,0.404,0.391,91.9,1.7,21.6,5.4,48.6,17.3,42.9
"Banda, Anthony",607455,2026,21.7,4.3,0.308,0.513,0.4,0.409,0.322,90.5,1.4,26.7,6.7,33.3,26.3,44.9
"Pérez, Eury",691587,2026,24.1,10.7,0.237,0.423,0.33,0.339,0.344,89.6,21.2,35.2,15.5,45.1,30.9,50.9
"Junis, Jakob",596001,2026,13.3,8.9,0.154,0.179,0.267,0.215,0.298,83.2,8.6,30.3,0.0,30.3,13.0,44.8
"Kirby, George",669923,2026,20.9,6.2,0.225,0.342,0.279,0.283,0.274,91.3,8.5,20.4,5.4,47.3,19.8,52.4
"Keller, Mitch",656605,2026,16.5,7.8,0.219,0.295,0.287,0.271,0.3,86.0,14.2,31.4,2.3,38.4,21.2,46.1
"Blackburn, Paul",621112,2026,12.8,7.7,0.333,0.389,0.385,0.354,0.33,90.3,6.2,25.8,0.0,45.2,15.4,49.2
"Cruz, Fernando",518585,2026,30.3,21.2,0.16,0.16,0.364,0.283,0.313,84.9,27.6,13.3,6.7,13.3,37.9,40.8
"Gilbert, Logan",669302,2026,27.8,4.3,0.266,0.459,0.304,0.337,0.282,91.1,18.7,37.7,9.1,45.5,30.1,47.5
"Eovaldi, Nathan",543135,2026,23.8,6.6,0.295,0.464,0.344,0.36,0.321,91.1,10.1,34.5,7.1,46.4,30.7,52.5
"Hill, Jaden",677955,2026,21.1,15.8,0.161,0.194,0.297,0.235,0.314,87.5,9.9,39.1,4.3,30.4,27.0,45.3
"Junk, Janson",676083,2026,16.1,6.5,0.271,0.412,0.326,0.332,0.302,91.1,11.5,27.1,4.3,42.9,20.6,48.9
"Early, Connelly",813349,2026,22.4,12.1,0.222,0.333,0.336,0.313,0.371,91.6,10.2,34.3,13.4,40.3,23.0,41.8
"Myers, Tobias",668964,2026,20.0,3.6,0.189,0.321,0.218,0.233,0.268,88.3,12.6,21.4,4.8,35.7,18.2,50.3
"Suarez, Robert",663158,2026,30.6,2.8,0.2,0.2,0.222,0.196,0.247,89.3,11.8,37.5,0.0,37.5,27.6,53.5
"Raley, Brooks",548384,2026,28.1,9.4,0.179,0.286,0.258,0.238,0.34,89.6,20.3,45.0,15.0,35.0,24.0,40.3
"Poulin, PJ",676571,2026,14.3,14.3,0.25,0.479,0.357,0.374,0.398,92.8,11.4,27.5,10.0,57.5,14.9,42.8
"Pomeranz, Drew",519141,2026,15.0,10.0,0.265,0.471,0.359,0.343,0.363,89.2,30.8,41.4,10.3,31.0,20.0,54.2
"Alvarado, José",621237,2026,25.0,10.0,0.364,0.394,0.462,0.4,0.317,83.2,11.8,37.5,0.0,16.7,30.9,46.8
"Lawrence, Justin",664875,2026,29.4,9.8,0.25,0.523,0.353,0.387,0.393,91.4,9.2,44.8,17.2,48.3,30.7,45.1
"Lord, Brad",695418,2026,16.7,5.1,0.236,0.389,0.295,0.304,0.343,89.9,2.6,22.0,8.5,50.8,22.6,52.4
"Hudson, Bryan",663542,2026,27.3,13.6,0.273,0.333,0.381,0.323,0.329,91.4,11.8,36.0,0.0,36.0,24.4,42.3
"Tidwell, Blade",694918,2026,21.4,3.6,0.192,0.346,0.25,0.27,0.318,89.5,19.5,30.0,10.0,50.0,34.6,47.3
"Nunez, Anthony",689296,2026,31.0,4.8,0.154,0.333,0.195,0.235,0.261,84.9,6.2,29.6,11.1,33.3,37.2,52.7
"Erceg, Lucas",668674,2026,12.8,17.9,0.281,0.375,0.41,0.367,0.376,91.1,8.8,25.9,7.4,44.4,16.0,44.9
"Morales, Luis",806960,2026,11.9,19.0,0.394,0.818,0.524,0.566,0.478,90.8,22.4,46.4,14.3,46.4,16.9,39.9
"Crochet, Garrett",676979,2026,25.9,7.8,0.294,0.52,0.374,0.397,0.366,89.6,12.8,43.8,11.0,43.8,23.0,49.8
"Cantillo, Joey",676282,2026,29.1,11.7,0.233,0.389,0.33,0.328,0.307,90.4,14.5,30.0,11.7,43.3,28.3,41.7
"Bradish, Kyle",680694,2026,24.3,11.3,0.307,0.446,0.383,0.372,0.307,87.1,7.9,28.4,8.1,37.8,25.4,45.3
"Ashby, Aaron",676879,2026,37.5,12.5,0.232,0.339,0.328,0.31,0.271,89.4,9.7,25.0,9.4,43.8,37.9,39.3
"Kinley, Tyler",641755,2026,24.3,8.1,0.121,0.121,0.216,0.176,0.236,78.5,13.0,33.3,0.0,8.3,30.0,47.6
"Barco, Hunter",682995,2026,13.5,18.9,0.276,0.621,0.432,0.458,0.41,89.2,15.1,33.3,8.3,41.7,13.2,35.8
"France, J.P.",641585,2026,12.9,16.1,0.24,0.4,0.387,0.365,0.422,89.9,17.4,23.8,14.3,42.9,15.1,45.3
"Bradley, Taj",671737,2026,28.8,8.5,0.229,0.286,0.305,0.277,0.29,93.6,18.9,48.6,4.2,45.8,26.6,46.5
