"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups"
"Cruz, Nelson",443558,2022,41,448,507,105,79,16,0,10,119,49,23.5,9.7,".234",".337",".313","0.650","0.103",".295",".239",".410",".292",".322",".321",".172",".334",".380",".316",".327","-0.005","-0.073","-0.030",,,,,,,,,,,,,"90.9","7.2",28,31,9.3,4.5,25.6,17.2,39.8,2.4,46.1,"102.29838061","95.468978262",72.4,23.2,31.1,50.8,49.2,164,323,52.2,1040,81,6.1,223,1112,578,1992,76.8,160,689,47.8,952,44.4,884,32,50.8,32.8,37.3,29.8,332,61.5,53,176,19.3,64,22.9,76,4.8,16
"Blackmon, Charlie",453568,2022,35,530,577,140,96,22,6,16,109,32,18.9,5.5,".264",".419",".314","0.733","0.155",".304",".257",".387",".317",".304",".309",".130",".366",".349",".330",".323",".007",".032",".013",,,,,,,,,,,,,"86.2","12.4",36.7,19,4.4,4,27.1,25.2,32.2,6.5,30.6,"97.426435333","92.732128429",70.1,16.6,32,32.6,67.4,106,325,48.8,1015,82.7,7.8,286,1294,427,2085,83.4,124,748,51.2,1067,43.9,915,21.4,51.5,43,36,21,428,59.7,44.4,190,23.8,102,25.7,110,6.1,26
"McCutchen, Andrew",457705,2022,35,515,580,122,80,25,0,17,124,57,21.4,9.8,".237",".384",".316","0.700","0.147",".278",".246",".418",".309",".325",".324",".172",".348",".372",".309",".322","-0.009","-0.034","-0.016",,,,,,,,,,,,,"89.1","13.2",36.2,34,8.6,5.8,24.1,26.3,31.9,3,40,"99.92693269","94.143160838",68.5,16.8,20.8,49,51,119,243,49.4,1168,80.9,8.2,224,1382,652,2364,83.2,138,819,50.6,1196,44.5,1051,24.2,44.9,43.3,37,19.7,395,57.4,41.8,165,28.1,111,24.1,95,6.1,24
"Turner, Justin",457759,2022,37,468,532,130,81,36,0,13,89,50,16.7,9.4,".278",".438",".350","0.788","0.160",".313",".266",".447",".343",".345",".342",".181",".372",".375",".336",".326",".012","-0.009","-0.002",,,,,,,,,,,,,"89.5","18.4",40.6,31,8,6.2,27.1,33.1,22.7,2.6,40.6,"99.002545648","93.736858523",70.4,16,26.7,31.3,68.7,91,291,50.7,1088,79.4,7.9,207,1367,488,2144,84,119,743,49.3,1056,43.5,933,20.3,48.2,34.6,35.7,29.7,387,57.8,32.8,127,33.3,129,27.9,108,5.9,23
"Andrus, Elvis",462101,2022,33,535,577,133,84,32,0,17,92,39,15.9,6.8,".249",".404",".303","0.707","0.155",".272",".245",".370",".310",".296",".300",".125",".338",".321",".300",".296",".004",".034",".014",,,,,,,,,,,,,"87.9","11.9",29.1,20,4.5,3.6,26.9,26,33.6,5,34.8,"98.336003699","93.236647643",62.3,14.3,29.5,36,64,122,339,51.1,1150,66.3,8.4,239,1175,692,2252,85.7,98,687,48.9,1102,41.7,938,21.4,45.6,37.5,38.6,23.9,443,61.2,46.5,206,22.1,98,22.8,101,8.6,38
"Santana, Carlos",467793,2022,36,431,506,87,50,18,0,19,88,71,17.4,14,".202",".376",".316","0.692","0.174",".209",".252",".456",".308",".356",".360",".205",".308",".379",".252",".316","-0.050","-0.080","-0.048",,,,,,,,,,,,,"90.7","15.4",31.6,32,9.3,7.2,23.8,28.7,28.7,2.3,44.9,"100.993708488","94.851060233",63.9,16.9,21.7,34.1,65.9,77,226,50.4,1041,78.2,7.6,409,1127,473,2066,83.1,111,655,49.6,1025,43,889,21.3,42.6,47,34.2,18.8,345,57.6,39.1,135,28.4,98,22.6,78,9.9,34
"Gurriel, Yuli",493329,2022,38,545,584,132,84,40,0,8,73,30,12.5,5.1,".242",".360",".288","0.648","0.118",".266",".239",".329",".285",".275",".286",".090",".297",".286",".278",".276",".003",".031",".010",,,,,,,,,,,,,"88.2","14.6",30.3,9,1.9,4.4,25.9,32.8,32,2.3,35.6,"98.291200127","93.270425297",63.1,8.2,34.9,24.7,75.3,94,381,51.7,1093,75,6.6,232,1220,538,2116,91.8,53,646,48.3,1023,46.6,986,14.3,48.5,29.5,39.4,31.2,475,64,41.7,198,24.6,117,23.8,113,9.9,47
"Rojas, Miguel",500743,2022,33,471,507,111,84,19,2,6,61,26,12,5.1,".236",".323",".283","0.606","0.087",".258",".259",".354",".268",".292",".306",".095",".276",".305",".269",".297","-0.023","-0.031","-0.024",,,,,,,,,,,,,"86.1","10.1",33.1,8,1.9,5.6,28.3,23.9,36.5,3.6,27.1,"96.249960631","92.126001845",66.2,6.8,30.4,34.3,65.7,97,283,51.3,931,72.4,8,161,1049,527,1816,93.2,40,586,48.7,885,44.3,805,15.8,47.9,32.4,36.5,31.2,414,62.7,47.1,195,19.6,81,26.8,111,6.5,27
"Escobar, Eduardo",500871,2022,33,495,542,119,69,26,4,20,129,40,23.8,7.4,".240",".430",".295","0.725","0.190",".281",".243",".449",".311",".321",".299",".206",".381",".394",".320",".326","-0.003","-0.019","-0.010",,,,,,,,,,,,,"88.3","20.6",38.7,35,9.4,8.9,23.7,33.3,21,3.5,37.6,"99.290072903","93.799689784",73.5,20.7,34,40.9,59.1,155,379,53.4,1115,76.9,6.2,319,1217,452,2089,79.3,148,716,46.6,974,41.9,876,27.7,52.4,40.6,37.9,21.5,372,63.9,30.9,115,32.8,122,26.9,100,9.4,35
"Pham, Tommy",502054,2022,34,554,622,131,90,23,1,17,167,56,26.8,9,".236",".374",".312","0.686","0.138",".304",".236",".394",".304",".314",".314",".158",".371",".387",".334",".337",".000","-0.020","-0.010",,,,,,,,,,,,,"92.2","7.7",33.2,31,7.9,8.2,23.5,21.7,36,2.3,48.5,"102.514437436","95.778101436",60.8,17.1,21.7,52.9,47.1,138,261,48.1,1204,74.1,8,260,1434,691,2505,82.9,135,791,51.9,1301,43.3,1084,26,42,34.2,39.8,26,392,62.5,48.2,189,22.4,88,24.7,97,4.6,18
